"","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f"
"4180","20190718",160,1125.04258626686,32.0799881545001,21.6763617393578,36,89.74,71.02,96
"4181","20190718",161,773.220404639598,32.6816250457071,21.9949692924383,37,90.83,71.59,98
"4182","20190718",162,847.865389976286,31.2172641983718,21.5426043922762,34,88.19,70.78,94
"4183","20190718",163,870.865281210983,32.7075219908894,21.988444997525,37,90.87,71.58,98
"4184","20190718",164,258.292042758712,30.1313385332532,21.4900016784668,33,86.24,70.68,92
"4185","20190718",165,558.686124276053,32.6702878013765,21.9633024639457,37,90.81,71.53,98
"4186","20190718",166,1067.27458883328,32.4962359548379,21.9078022756131,36,90.49,71.43,97
"4187","20190718",167,900.754503712574,31.4300222063773,21.7256846505016,35,88.57,71.11,95
"4188","20190718",168,479.674741010471,31.3600006103516,21.6836108021656,35,88.45,71.03,94
"4189","20190718",169,328.871457467594,31.2035695970278,21.7434050208642,35,88.17,71.14,94
"4190","20190718",170,951.350716750756,32.6887019774985,21.6609766684497,36,90.84,70.99,97
"4191","20190718",171,1610.03161949888,31.0672685285528,21.8455492756937,34,87.92,71.32,94
"4192","20190718",172,947.461491737892,32.7076285251474,21.9828799147398,37,90.87,71.57,98
"4193","20190718",173,678.814098683468,31.6941826893446,21.5688431422557,35,89.05,70.82,95
"4194","20190718",174,725.192588408825,31.6495453507886,21.5385127995443,35,88.97,70.77,95
"4195","20190718",175,764.960012217509,28.9750666083479,21.3964203799731,32,84.16,70.51,89
"4196","20190718",176,475.508234900193,31.5860055947207,21.6669168638934,35,88.85,71,95
"4197","20190718",177,470.030383296925,32.7092350798941,21.9449522089946,37,90.88,71.5,98
"4198","20190718",178,1039.95880566757,32.7829723006048,21.955692061122,37,91.01,71.52,98
"4199","20190718",179,1542.2904182303,32.7868480006866,21.8599406262025,37,91.02,71.35,98
"4200","20190718",180,549.906029485591,31.5300006866455,21.6936074837807,35,88.75,71.05,95
"4201","20190718",181,510.625023987358,31.3763791069859,21.8765713103273,35,88.48,71.38,95
"4202","20190718",182,812.295427935649,29.9470707354666,21.429619552473,33,85.9,70.57,91
"4203","20190718",183,1464.72296002211,32.7550251262297,21.9051429040512,37,90.96,71.43,98
"4204","20190718",184,530.047484906195,31.9816534297887,21.6701638617134,35,89.57,71.01,96
"4205","20190718",185,853.011393934682,32.5601365648516,21.9321656075473,36,90.61,71.48,98
"4206","20190718",186,345.03501675757,30.7810178455071,21.4437723548069,34,87.41,70.6,93
"4207","20190718",187,764.722696113859,32.7469044374836,21.7958018518716,36,90.94,71.23,98
"4208","20190718",188,1361.07917869045,31.232620005488,21.706685760155,35,88.22,71.07,94
"4209","20190718",189,1124.88548941566,31.6586773134748,21.5992292728283,35,88.99,70.88,95
"4210","20190718",190,919.522431616374,31.6739717027636,21.7891035093779,35,89.01,71.22,95
"4211","20190718",191,714.790320933587,29.2145221139277,21.3751965375298,32,84.59,70.48,89
"4212","20190718",192,276.142309967474,30.6709344336115,21.511039165216,34,87.21,70.72,93
"4213","20190718",193,836.347113959694,31.5298596067596,21.6099535807339,35,88.75,70.9,95
"4214","20190718",194,659.013825508704,31.1259855958836,21.518081498851,34,88.03,70.73,94
"4215","20190718",195,877.886927583815,30.8869804181547,21.7321222709437,34,87.6,71.12,94
"4216","20190718",196,593.055532383951,31.4535791672175,21.8239608788983,35,88.62,71.28,95
"4217","20190718",197,1149.13644687138,32.6951092110497,22.0732834156835,37,90.85,71.73,98
"4218","20190718",198,1492.96772871484,31.8787012641828,21.7651725093595,35,89.38,71.18,96
"4219","20190718",199,1495.9921245581,32.6368283363968,22.0073265922942,37,90.75,71.61,98
"4220","20190718",200,488.447005653089,31.9879464676453,21.7710546817059,36,89.58,71.19,96
"4221","20190718",201,836.930463641611,32.2974102979706,22.1049810347331,36,90.14,71.79,97
"4222","20190718",202,915.14804199124,31.7842792769245,21.667120811525,35,89.21,71,95
"4223","20190718",203,620.755409087659,31.7236791690713,21.6325953348449,35,89.1,70.94,95
"4224","20190718",204,1146.68546417724,31.3106255183807,21.8602591925723,35,88.36,71.35,95
"4225","20190718",205,776.000155113861,31.8083750472934,21.6625997439494,35,89.26,70.99,95
"4226","20190718",206,629.911908606693,32.1871575653977,21.7346256502657,36,89.94,71.12,96
"4227","20190718",207,825.048648408038,29.8160163233337,21.2553604604877,33,85.67,70.26,91
"4228","20190718",208,379.973628237104,28.8221884667459,21.5737738906563,31,83.88,70.83,89
"4229","20190718",209,375.094126851625,30.5919046154038,21.3844247758965,34,87.07,70.49,92
"4230","20190718",210,1083.53810613226,28.6963818594911,21.664092102913,31,83.65,71,89
"4231","20190718",211,1374.71021225542,30.7883396963047,21.3322840012311,34,87.42,70.4,93
"4232","20190718",212,611.144969220755,30.3437687564851,21.4044375027302,33,86.62,70.53,92
"4233","20190718",213,533.750766544691,31.1704171768793,21.8315273629492,35,88.11,71.3,94
"4234","20190718",214,645.971847397849,31.2257032174818,21.5104417188693,34,88.21,70.72,94
"4235","20190718",215,1705.81747123703,31.7753346870609,21.7803534056749,35,89.2,71.2,96
"4236","20190718",216,1212.05240931234,31.0534682964953,21.745908209903,34,87.9,71.14,94
"4237","20190718",217,1402.16351031711,31.8836360308005,21.9377321880395,36,89.39,71.49,96
"4238","20190718",218,1042.97559758474,28.6940856855291,21.5921810353611,31,83.65,70.87,88
"4239","20190718",219,451.665914898962,31.5100021362305,21.8400001525879,35,88.72,71.31,95
"4240","20190718",220,467.657420501886,32.5372745898766,21.6991783184667,36,90.57,71.06,97
"4241","20190718",221,1506.17067298185,32.0603423356375,21.7963218528387,36,89.71,71.23,96
"4242","20190718",222,1298.60080166993,32.5439729299352,21.9762209527995,36,90.58,71.56,98
"4243","20190718",223,1018.44579417695,31.5235642722251,21.7264997760066,35,88.74,71.11,95
"4244","20190718",224,1444.56202635264,32.3522665139062,22.0161299992385,36,90.23,71.63,97
"4245","20190718",225,755.450297886043,32.9246432900114,21.8602967132935,37,91.26,71.35,98
"4246","20190718",226,847.805385541809,29.0030090613166,21.5873304628907,32,84.21,70.86,89
"4247","20190718",227,1497.67278591193,31.7415982154112,21.7416018282887,35,89.13,71.13,95
"4248","20190718",228,2131.78638695068,32.6864171622516,22.1375493215076,37,90.84,71.85,98
"4249","20190718",229,808.372937370068,32.4824773551334,22.0328921610862,36,90.47,71.66,98
"4250","20190718",230,850.711438698182,32.6271064054279,22.0160132293441,37,90.73,71.63,98
"4251","20190718",231,1725.98144297849,31.8478097121035,21.9828347690304,36,89.33,71.57,96
"4252","20190718",232,377.266404097683,32.020010746864,21.7080780202743,36,89.64,71.07,96
"4253","20190718",233,1130.06835608357,31.8107990046764,21.7697996888147,35,89.26,71.19,96
"4254","20190718",234,448.53864749834,32.4333443670814,21.6997284506928,36,90.38,71.06,97
"4255","20190718",235,793.706891786752,32.0409291445101,21.8383908780087,36,89.67,71.31,96
"4256","20190718",236,1027.92622364812,32.9717892858732,22.1261971003081,37,91.35,71.83,99
"4257","20190718",237,754.541303763501,29.4353895627566,21.3381272769913,32,84.98,70.41,90
"4258","20190718",238,2416.85754553688,31.7727116371379,21.7884873864813,35,89.19,71.22,96
"4259","20190718",239,1347.87060698881,32.0484417786373,22.1123682182024,36,89.69,71.8,97
"4260","20190718",240,312.291806615258,31.0357793379933,21.6123910302054,34,87.86,70.9,94
"4261","20190718",241,1142.03578804307,32.592145274188,21.9005673020545,36,90.67,71.42,98
"4262","20190718",242,1768.89117420569,32.6154803108214,21.9809444219952,37,90.71,71.57,98
"4263","20190718",243,465.355504849913,28.8014680327465,21.5520887344176,31,83.84,70.79,89
"4264","20190718",244,690.50265685687,30.4247155592878,21.3438003038814,33,86.76,70.42,92
"4265","20190718",245,306.345336819581,31.0880063017543,21.5557897216753,34,87.96,70.8,94
"4266","20190718",246,787.312663685719,32.2322115183704,21.7578589797806,36,90.02,71.16,97
"4267","20190718",247,741.795515417968,32.1814602676113,21.7006664990739,36,89.93,71.06,96
"4268","20190718",248,1502.93904929258,33.0028348264016,22.129534672654,37,91.41,71.83,99
"4269","20190718",249,1128.59287042066,32.9851333818439,22.1244449090733,37,91.37,71.82,99
"4270","20190718",250,972.819429116817,32.7452217733531,22.0467537536454,37,90.94,71.68,98
"4271","20190718",251,1054.37467834406,31.5100021362305,21.5819762252968,35,88.72,70.85,95
"4272","20190718",252,859.633465889276,32.6791495753415,21.8742063989818,36,90.82,71.37,98
"4273","20190718",253,635.108705959074,32.7580090213278,22.0339055437445,37,90.96,71.66,98
"4274","20190718",254,453.808869670085,30.6366991363147,21.4663222061241,34,87.15,70.64,93
"4275","20190718",255,1084.06055667881,32.8636506530077,22.1120637711968,37,91.15,71.8,98
"4276","20190718",256,6552.04558671419,32.5904152675618,21.4659151360977,36,90.66,70.64,97
"4277","20190718",257,1328.5210270887,30.796430657304,21.3214748811322,34,87.43,70.38,93
"4278","20190718",258,702.962748107363,31.052196621497,21.8233542598066,34,87.89,71.28,94
"4279","20190718",259,1421.6614147712,32.8481669872484,21.9226950743351,37,91.13,71.46,98
"4280","20190718",260,809.379168726083,31.8083028321461,21.6296936969943,35,89.25,70.93,95
"4281","20190718",261,358.859651761146,30.9873751920132,21.5117183240538,34,87.78,70.72,93
"4282","20190718",262,1660.06844501265,32.7328159218117,21.609595292402,36,90.92,70.9,97
"4283","20190718",263,1377.90172159369,31.5898722168015,21.6888560918091,35,88.86,71.04,95
"4284","20190718",264,1640.16249273437,32.3588362607232,22.1249640481506,36,90.25,71.82,97
"4285","20190718",265,1357.2912699977,31.6999909025648,21.8302464377672,35,89.06,71.29,95
"4286","20190718",266,1859.7575695615,32.2270125971207,21.9964750096596,36,90.01,71.59,97
"4287","20190718",267,1254.87804324821,32.4631324125728,22.1491587913985,36,90.43,71.87,98
"4288","20190718",268,959.015681170673,29.6776181663221,21.4403251995268,32,85.42,70.59,90
"4289","20190718",269,383.594916016305,30.0900020599365,21.4900016784668,33,86.16,70.68,91
"4290","20190718",270,813.004956464817,30.7600021362305,21.3800010681152,34,87.37,70.48,93
"4291","20190718",271,650.801155711701,31.4450551903756,21.7064942395598,35,88.6,71.07,95
"4292","20190718",272,1099.3976728373,32.2590026855469,21.9100017547607,36,90.07,71.44,97
"4293","20190718",273,1797.92064776195,32.5150803529925,21.6139212560308,36,90.53,70.91,97
"4294","20190718",274,434.416305933105,30.8913428898073,21.4513939454754,34,87.6,70.61,93
"4295","20190718",275,1143.6142197982,31.6613079711456,21.7312565173708,35,88.99,71.12,95
"4296","20190718",276,667.291442265947,32.4820414009783,21.9313084655856,36,90.47,71.48,97
"4297","20190718",277,1811.71086275037,32.5873780692393,21.8490318695875,36,90.66,71.33,97
"4298","20190718",278,1177.97802019029,31.6389304290105,21.5966453269911,35,88.95,70.87,95
"4299","20190718",279,942.473407105994,32.0319458827974,21.78441072992,36,89.66,71.21,96
"4300","20190718",280,1043.80679680846,31.2035670735319,21.7268555182438,35,88.17,71.11,94
"4301","20190718",281,1048.29184322623,32.7518419897537,22.1412297790928,37,90.95,71.85,98
"4302","20190718",282,378.909610792045,31.0483133939208,21.5806227690273,34,87.89,70.85,94
"4303","20190718",283,534.388210214353,28.785385615777,21.5769244824811,31,83.81,70.84,89
"4304","20190718",284,577.829355280716,30.6943468383919,21.6306714557224,34,87.25,70.94,93
"4305","20190718",285,1889.79835284321,32.727489393245,22.1576117462291,37,90.91,71.88,98
"4306","20190718",286,1390.68394603465,31.21665501633,21.9153247205459,35,88.19,71.45,95
"4307","20190718",287,1031.0684191874,31.6639856938024,21.6609777711868,35,89,70.99,95
"4308","20190718",288,1395.3796628661,32.4002287924428,21.8725439952801,36,90.32,71.37,97
"4309","20190718",289,912.226510186682,32.5921287289532,21.9754341007175,36,90.67,71.56,98
"4310","20190718",290,2029.6460641417,31.7726014840721,21.8026013699915,35,89.19,71.24,96
"4311","20190718",291,475.780230678456,30.9380389426181,21.6279089415343,34,87.69,70.93,93
"4312","20190718",292,1382.72600530136,31.9265259983071,21.6750552050264,35,89.47,71.02,96
"4313","20190718",293,498.660986222614,31.6289672822314,21.8928746713587,35,88.93,71.41,95
"4314","20190718",294,1841.88577374855,32.3609813566027,22.1681479039094,36,90.25,71.9,97
"4315","20190718",295,1305.53733371778,32.9659744260071,22.1527607557569,37,91.34,71.87,99
"4316","20190718",296,1694.56378644223,31.6000022888184,21.7067983201556,35,88.88,71.07,95
"4317","20190718",297,986.897200240354,31.7845525676682,21.6682139415497,35,89.21,71,95
"4318","20190718",298,2186.27098540067,32.5691854183084,22.08618269528,37,90.62,71.76,98
"4319","20190718",299,365.532265512332,32.2662967416061,21.7218544553142,36,90.08,71.1,97
"4320","20190718",300,1154.46923679185,31.597276316375,21.5736096069942,35,88.88,70.83,95
"4321","20190718",301,835.57251157012,32.3727244186661,21.9287075573983,36,90.27,71.47,97
"4322","20190718",302,1236.22614367749,32.1632783721973,21.7321037571083,36,89.89,71.12,96
"4323","20190718",303,988.045920421849,32.4807065854675,21.8656223368659,36,90.47,71.36,97
"4324","20190718",304,739.953342954931,32.3647718780764,21.8493720983239,36,90.26,71.33,97
"4325","20190718",305,1354.68709791672,32.2426696675851,21.7693184636973,36,90.04,71.18,97
"4326","20190718",306,1069.23306948033,32.984314871437,22.0941963020421,37,91.37,71.77,99
"4327","20190718",307,744.981216960654,30.1488843670548,21.4600009918213,33,86.27,70.63,92
"4328","20190718",308,519.426556011485,32.5266993136426,21.7257112368449,36,90.55,71.11,97
"4329","20190718",309,3483.5665646897,32.2848398231371,22.1435091053664,36,90.11,71.86,97
"4330","20190718",310,1560.36789837655,32.1568248081854,21.7837758389433,36,89.88,71.21,96
"4331","20190718",311,1644.97468450607,32.61056784204,21.9119167869214,36,90.7,71.44,98
"4332","20190718",312,478.736960809631,31.7054053836911,21.7303427916291,35,89.07,71.11,95
"4333","20190718",313,841.125603933827,28.8000177285351,21.6274967141433,32,83.84,70.93,89
"4334","20190718",314,644.051054638123,31.8950045628602,21.770249512663,35,89.41,71.19,96
"4335","20190718",315,1235.51030295959,32.2555376571066,21.6666707266291,36,90.06,71,96
"4336","20190718",316,1555.5276241196,32.5987950379743,21.9197427585266,36,90.68,71.46,98
"4337","20190718",317,1732.4505837926,32.4972462130706,21.8958665442117,36,90.5,71.41,97
"4338","20190718",318,519.285406344069,31.1734599489901,21.5052230517493,34,88.11,70.71,94
"4339","20190718",319,1100.69111696509,30.6488685839512,21.3464591879363,34,87.17,70.42,92
"4340","20190718",320,450.370029736092,32.3090638023608,21.7168994611725,36,90.16,71.09,97
"4341","20190718",321,642.271736944752,31.0371653254301,21.7808173192834,34,87.87,71.21,94
"4342","20190718",322,2230.17967960248,32.0218871313467,21.883017900278,36,89.64,71.39,96
"4343","20190718",323,1047.4521059757,31.9903529314488,21.7013294524121,35,89.58,71.06,96
"4344","20190718",324,1079.97477396478,32.306726123574,21.8170441842668,36,90.15,71.27,97
"4345","20190718",325,809.329123418426,31.821955026025,21.7605125582306,35,89.28,71.17,96
"4346","20190718",326,476.226469256611,31.9765193133007,21.6595634012,35,89.56,70.99,96
"4347","20190718",327,1387.09424614964,32.185520151106,21.8234346903405,36,89.93,71.28,96
"4348","20190718",328,1789.39201734088,31.7437664686882,21.7437698164768,35,89.14,71.14,95
"4349","20190718",329,442.581803551024,31.8551772389841,21.6778121247782,35,89.34,71.02,96
"4350","20190718",330,529.234495437052,31.7867395799775,21.6359228492709,35,89.22,70.94,95
"4351","20190718",331,1450.19867083624,32.6895737040044,21.8793259674107,36,90.84,71.38,98
"4352","20190718",332,433.968281035951,31.9100017547607,21.5976702549454,35,89.44,70.88,96
"4353","20190718",333,635.224563782418,32.149321808659,21.793467568369,36,89.87,71.23,96
"4354","20190718",334,861.853803039654,32.4322285196967,22.1622298984378,36,90.38,71.89,98
"4355","20190718",335,1685.33401828108,32.0126385125918,21.9611083748409,36,89.62,71.53,96
"4356","20190718",336,844.535230164543,32.2374216128679,21.696873460674,36,90.03,71.05,96
"4357","20190718",337,733.553798666226,32.5276042947083,21.9884489351205,36,90.55,71.58,98
"4358","20190718",338,424.664834796937,32.7606796785484,22.0191232137421,37,90.97,71.63,98
"4359","20190718",339,1359.33861132367,32.7365172481222,22.0101597485651,37,90.93,71.62,98
"4360","20190718",340,1214.038395957,32.6465144748745,21.9201264691212,36,90.76,71.46,98
"4361","20190718",341,967.315247760304,30.7894412456777,21.4641796028578,34,87.42,70.64,93
"4362","20190718",342,380.712412642759,28.9537128897803,21.51635603781,32,84.12,70.73,89
"4363","20190718",343,1476.16803553548,31.8332857954383,21.6934616504493,35,89.3,71.05,96
"4364","20190718",344,1745.65269951156,32.3414709830708,21.9216256792748,36,90.21,71.46,97
"4365","20190718",345,591.528791901614,30.6864837470415,21.4121957589213,34,87.24,70.54,93
"4366","20190718",346,834.938217523764,31.4132008085541,21.5840651390178,35,88.54,70.85,94
"4367","20190718",347,476.667138525498,31.8747798906848,21.6038191871752,35,89.37,70.89,95
"4368","20190718",348,1224.23406230611,32.5946719462379,22.0401704152915,37,90.67,71.67,98
"4369","20190718",349,1070.81190720952,31.6819659058666,21.7101417411461,35,89.03,71.08,95
"4370","20190718",350,393.82196175432,29.6535823347284,21.4600009918213,32,85.38,70.63,90
"4371","20190718",351,424.000197661484,31.7886323765215,21.7543770034698,35,89.22,71.16,96
"4372","20190718",352,1418.81351604356,32.2531406310065,21.8037699015804,36,90.06,71.25,97
"4373","20190718",353,933.685253584212,31.2169795906777,21.7969242743828,35,88.19,71.23,94
"4374","20190718",354,796.653676428448,31.7748116192413,21.9294246265074,35,89.19,71.47,96
"4375","20190718",355,457.045149818131,31.7100009918213,21.730001449585,35,89.08,71.11,95
"4376","20190718",356,391.470615792872,28.8593972719775,21.5225272706234,32,83.95,70.74,89
"4377","20190718",357,912.072959556629,32.6118337973657,21.987766604211,37,90.7,71.58,98
"4378","20190718",358,947.906212214828,32.4405195237888,21.7062604202589,36,90.39,71.07,97
"4379","20190718",359,1419.0437617184,31.4562292841251,21.718256081549,35,88.62,71.09,95
"4380","20190718",360,1207.10148046541,29.1120030418213,21.4561553724673,32,84.4,70.62,89
"4381","20190718",361,958.30375221406,32.6215141439528,21.7316206446661,36,90.72,71.12,97
"4382","20190718",362,1799.14458534459,31.8506236989278,22.0638775336978,36,89.33,71.71,96
"4383","20190718",363,1124.59488011115,32.8216917999929,22.1758784176405,37,91.08,71.92,99
"4384","20190718",364,1490.62371011388,32.6887649066425,21.5797533845921,36,90.84,70.84,97
"4385","20190718",365,958.311804540295,32.7388110709463,21.8898017883806,37,90.93,71.4,98
"4386","20190718",366,1345.26962692421,32.6866205203913,21.8512976031101,36,90.84,71.33,98
"4387","20190718",367,820.413028308642,29.5509208058936,21.3273979632869,32,85.19,70.39,90
"4388","20190718",368,2130.42016667103,30.8696772172821,21.9982657978787,34,87.57,71.6,94
"4389","20190718",369,1565.92246297142,31.6517750187789,21.7491058555844,35,88.97,71.15,95
"4390","20190718",370,1740.3927471496,32.6214605750752,21.8682956720259,36,90.72,71.36,98
"4391","20190718",371,1106.31339896148,29.5870719017146,21.6390176268629,32,85.26,70.95,90
"4392","20190718",372,1012.7038438588,32.6862301374333,22.1174376459767,37,90.84,71.81,98
"4393","20190718",373,1035.08151259528,30.8754239038959,22.2187294595613,35,87.58,71.99,94
"4394","20190718",374,1165.89114074365,32.1863543026392,21.7987140307773,36,89.94,71.24,96
"4395","20190718",375,503.909438310826,31.7876655884144,21.7610952148509,35,89.22,71.17,96
"4396","20190718",376,604.441618537501,31.5840139717975,21.7047244778107,35,88.85,71.07,95
"4397","20190718",377,1445.7058498428,32.6400032043457,22.0089208291163,37,90.75,71.62,98
"4398","20190718",378,737.104284459327,32.7143305250311,22.0042782308061,37,90.89,71.61,98
"4399","20190718",379,886.903328693402,31.3674927230955,21.7149500151995,35,88.46,71.09,95
"4400","20190718",380,2334.55612125496,32.7136733554434,22.0485949656886,37,90.88,71.69,98
"4401","20190718",381,1191.74723972874,31.7452696003625,21.6510618771479,35,89.14,70.97,95
"4402","20190718",382,1149.30752957971,31.4077417310659,21.6953397383842,35,88.53,71.05,95
"4403","20190718",383,888.387436533894,32.2823754693727,21.8085674907193,36,90.11,71.26,97
"4404","20190718",384,1157.23486964521,32.4659614584818,22.1602074467393,36,90.44,71.89,98
"4405","20190718",385,632.105362314921,32.1148794018774,21.650796164141,36,89.81,70.97,96
"4406","20190718",386,862.116365529643,32.2277631527686,21.60346619892,36,90.01,70.89,96
"4407","20190718",387,1387.46634807259,33.236479663682,22.1297535606985,37,91.83,71.83,99
"4408","20190718",388,1202.02798227157,31.1580395526822,22.0108155524189,35,88.08,71.62,95
"4409","20190718",389,591.738949260859,32.6299906108698,21.9713420953122,37,90.73,71.55,98
"4410","20190718",390,674.823198604064,31.4929051233903,21.6567452582189,35,88.69,70.98,95
"4411","20190718",391,1768.64067951112,32.7255801363291,22.0814155575866,37,90.91,71.75,98
"4412","20190718",392,757.148321747047,32.6964808471525,21.9870813757014,37,90.85,71.58,98
"4413","20190718",393,651.446041709977,32.5350125372094,22.1867186203252,37,90.56,71.94,98
"4414","20190718",394,998.544479154988,32.5793662081617,21.5986317203717,36,90.64,70.88,97
"4415","20190718",395,1718.03901556344,32.5400684916637,22.1534448107538,37,90.57,71.88,98
"4416","20190718",396,495.714121925076,30.8998559567699,21.6699396717716,34,87.62,71.01,93
"4417","20190718",397,466.736085397216,32.6948387797537,22.0876409697101,37,90.85,71.76,98
"4418","20190718",398,1260.03171309212,31.7051005581935,21.9592387163584,35,89.07,71.53,96
"4419","20190718",399,949.928534779409,31.024325334601,21.834510302188,34,87.84,71.3,94
"4420","20190718",400,1572.93077129326,32.7724096082451,21.5883973654379,36,90.99,70.86,97
"4421","20190718",401,541.400523954589,31.177315402627,21.4770484349,34,88.12,70.66,94
"4422","20190718",402,859.904852999365,32.4924968629077,21.6829195505094,36,90.49,71.03,97
"4423","20190718",403,1424.72852173951,31.7709949892617,21.9354627363811,35,89.19,71.48,96
"4424","20190718",404,726.710361482179,29.6600017547607,21.4400005340576,32,85.39,70.59,90
"4425","20190718",405,397.635775103364,32.1457452596104,21.6875008987081,36,89.86,71.04,96
"4426","20190718",406,558.391123523116,30.6855346990638,21.3644332439112,34,87.23,70.46,93
"4427","20190718",407,1619.80340170523,32.174440595252,21.8853664174219,36,89.91,71.39,97
"4428","20190718",408,456.878837735027,32.7025936332192,21.9576560939799,37,90.86,71.52,98
"4429","20190718",409,558.065452181318,32.7052629430936,21.9723420969201,37,90.87,71.55,98
"4430","20190718",410,804.442824479495,31.2515661625346,21.4295244616058,34,88.25,70.57,94
"4431","20190718",411,1360.77124356925,32.2039648512598,22.0086840968831,36,89.97,71.62,97
"4432","20190718",412,1288.14796206751,31.9192613166649,21.7796406259257,35,89.45,71.2,96
"4433","20190718",413,1333.60676333497,32.8616532268765,21.705734119844,37,91.15,71.07,98
"4434","20190718",414,1043.78064170606,32.3132185785297,21.8197061220514,36,90.16,71.28,97
"4435","20190718",415,986.806718733861,32.2290655635159,21.8074225748663,36,90.01,71.25,97
"4436","20190718",416,631.849751241981,32.792809707394,22.0542998867809,37,91.03,71.7,98
"4437","20190718",417,637.922084059368,28.8700008392334,21.560001373291,32,83.97,70.81,89
"4438","20190718",418,407.256910203707,31.9781391496895,21.7941873011743,36,89.56,71.23,96
"4439","20190718",419,561.837405685975,28.6775270142353,21.6247722474011,31,83.62,70.92,88
"4440","20190718",420,1053.94520307116,31.3810242746515,21.9078303984577,35,88.49,71.43,95
"4441","20190718",421,1866.68136755456,32.4808540439655,21.9698807922405,36,90.47,71.55,97
"4442","20190718",422,335.212317341002,32.0300025939941,21.6700000762939,36,89.65,71.01,96
"4443","20190718",423,1070.28109736495,31.5868548393842,21.7270044914835,35,88.86,71.11,95
"4444","20190718",424,574.83776992714,29.9817769487456,21.4799093439481,33,85.97,70.66,91
"4445","20190718",425,2175.98824711704,31.7745225159844,21.8045226150871,35,89.19,71.25,96
"4446","20190718",426,1359.40111535598,32.0452471093086,21.8006988202614,36,89.68,71.24,96
"4447","20190718",427,791.266740446018,31.5788337470019,21.5732913149578,35,88.84,70.83,95
"4448","20190718",428,945.641068163985,32.6859691988765,21.8542535259029,36,90.83,71.34,98
"4449","20190718",429,878.199401949765,31.3500022888184,21.8000011444092,35,88.43,71.24,95
"4450","20190718",430,461.166314247262,32.3914271540524,21.685378608743,36,90.3,71.03,97
"4451","20190718",431,588.444905792885,31.4011960742048,21.6274542262153,35,88.52,70.93,94
"4452","20190718",432,655.248461366308,32.6546617890733,22.0587100526522,37,90.78,71.71,98
"4453","20190718",433,842.092655301084,32.3603234463431,21.6877490535066,36,90.25,71.04,97
"4454","20190718",434,1287.95079242121,32.7451478653071,21.6541020804436,36,90.94,70.98,97
"4455","20190718",435,2548.72729651852,32.3577723285956,22.0744285687009,36,90.24,71.73,97
"4456","20190718",436,1651.64689661104,31.8910269597533,22.1105314809979,36,89.4,71.8,96
"4457","20190718",437,1732.92500372041,31.1051673473839,21.8114566149461,34,87.99,71.26,94
"4458","20190718",438,1180.83211514051,31.9768809932128,21.6621604397041,35,89.56,70.99,96
"4459","20190718",439,940.70707445429,31.3906753219787,21.7815979343015,35,88.5,71.21,95
"4460","20190718",440,1858.05165658697,32.7366382017035,21.8698130373124,37,90.93,71.37,98
"4461","20190718",441,579.569933865986,32.1607116164129,21.7882809115442,36,89.89,71.22,96
"4462","20190718",442,969.500413346969,31.0049947517889,21.8368045880339,34,87.81,71.31,94
"4463","20190718",443,780.353840452708,32.6932990972026,22.0331003094485,37,90.85,71.66,98
"4464","20190718",444,873.599565924108,32.6307832209852,21.8618895730293,36,90.74,71.35,98
"4465","20190718",445,447.334872871132,28.8225615200725,21.5049288998783,31,83.88,70.71,89
"4466","20190718",446,648.955396892672,32.6070778847726,21.8609650671186,36,90.69,71.35,97
"4467","20190718",447,2089.05636645204,32.5437313077343,22.1212050763649,37,90.58,71.82,98
"4468","20190718",448,329.36774420939,30.3881437817581,21.4199266249471,33,86.7,70.56,92
"4469","20190718",449,1253.64310455544,29.4196299063693,21.3900442272046,32,84.96,70.5,90
"4470","20190718",450,855.464188931972,31.9705542156908,21.6472809173683,35,89.55,70.97,96
"4471","20190718",451,998.070049902419,32.6961443557636,22.1369747451478,37,90.85,71.85,98
"4472","20190718",452,665.813203585046,31.8141703017347,21.6904009508773,35,89.27,71.04,95
"4473","20190718",453,783.794219173085,31.213370494347,21.5318037501805,34,88.18,70.76,94
"4474","20190718",454,476.117496653916,32.3953331800209,21.6887457548431,36,90.31,71.04,97
"4475","20190718",455,629.000205965938,31.3358950615861,21.5664716808118,35,88.4,70.82,94
"4476","20190718",456,763.537176584879,32.7079585917183,21.9615327381586,37,90.87,71.53,98
"4477","20190718",457,2063.55640979171,32.6524695066644,22.0891723458941,37,90.77,71.76,98
"4478","20190718",458,870.309331361151,31.2406215526036,21.7212115382857,35,88.23,71.1,94
"4479","20190718",459,1052.49435517528,31.3847973516443,21.9225883502528,35,88.49,71.46,95
"4480","20190718",460,1179.94390421619,32.0684768947017,21.7876643510361,36,89.72,71.22,96
"4481","20190718",461,871.806918552488,31.9673980079266,21.7862372670605,36,89.54,71.22,96
"4482","20190718",462,1199.12034952994,31.4942872884849,21.8566735968689,35,88.69,71.34,95
"4483","20190718",463,920.753956144296,32.0845504141997,21.7948877465606,36,89.75,71.23,96
"4484","20190718",464,458.35696725598,31.0810701739193,21.6312131207763,34,87.95,70.94,94
"4485","20190718",465,1137.07635332925,31.0340149002523,21.4434433015447,34,87.86,70.6,93
"4486","20190718",466,416.634619122548,30.3581851221817,21.4684198148625,33,86.64,70.64,92
"4487","20190718",467,727.901287311264,30.6120382332018,21.5755216374183,34,87.1,70.84,93
