"","X.1","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f","temp_dummy","dp_dummy","hi_dummy","age_dist","temp_dist","dp_dist","hi_dist","raw_dist","real_feel_dist_young","*...","real_feel_dist","p_increase","more_than_double","newly_avoid_trip"
"3549",3549,20190709,333,635.224563782418,26.4522882565991,13.9639801974553,27,79.61,57.14,80,1,1,1,95.2836845673627,19.0038952734294,41.365131745056,15.7218079536148,635.224563782418,647.101998328311,5.24060265120492,806.599083321881,0.269785725096996,0,0
"3550",3550,20190709,334,861.853803039654,28.0533433953591,14.5522292880863,28,82.5,58.19,82,1,1,1,129.278070455948,33.5112227021628,84.007140348749,85.9699168532054,861.853803039654,882.798317228506,28.6566389510685,1194.62015339972,0.386105333858757,0,1
"3551",3551,20190709,335,1685.33401828108,26.4180032263769,14.4451157030251,27,79.55,58,80,1,1,1,252.800102742162,50.0962470767288,154.345187627522,41.7120169524565,1685.33401828108,1716.64417270404,13.9040056508188,2184.28757267995,0.296056181734091,0,0
"3552",3552,20190709,336,844.535230164543,26.6669974240908,13.7180493673776,27,80,56.69,80,1,1,1,126.680284524681,26.2812485520385,43.571865611117,20.9022469465723,844.535230164543,860.961010509567,6.96741564885745,1061.97087579895,0.257461900780676,0,1
"3553",3553,20190709,337,733.553798666226,27.4625313850973,14.3323931220697,28,81.43,57.8,81,1,1,1,110.033069799934,26.0955717606335,62.6320129444653,73.1719914169559,733.553798666226,749.863531016622,24.390663805652,1005.48644458821,0.370705797470378,0,1
"3554",3554,20190709,338,424.664834796937,27.9398489614208,14.2615505459004,28,82.29,57.67,82,1,1,1,63.6997252195405,16.2422214129829,34.6039329799958,42.3603172709944,424.664834796937,434.816223180051,14.1201057569981,581.571031680451,0.369482434208478,0,0
"3555",3555,20190709,339,1359.33861132367,28.1174076205743,14.3044615898057,28,82.61,57.75,82,1,1,1,203.90079169855,53.3424625660101,113.974272527651,135.594026479536,1359.33861132367,1392.67765042743,45.198008826512,1866.15016459542,0.372836870114529,0,0
"3556",3556,20190709,340,1214.038395957,27.2900571599242,14.1511328123435,27,81.12,57.47,81,1,1,1,182.10575939355,42.0158294155989,91.5534334077832,30.0474502999356,1214.038395957,1240.29828934175,10.0158167666452,1559.76086847387,0.284770624774468,0,0
"3557",3557,20190709,341,967.315247760304,25.3802936742086,13.2336726735555,25,77.68,55.82,77,1,1,0,145.097287164046,23.1320330274676,24.136447204233,0,967.315247760304,981.772768402471,0,1159.68101515605,0.198865641621121,0,1
"3558",3558,20190709,342,380.712412642759,23.3255340750784,13.4145343565928,23,73.99,56.15,74,1,1,0,57.1068618964138,4.72349540888592,13.2866308191741,0,380.712412642759,383.664597273313,0,455.829400767233,0.197306380433043,0,0
"3559",3559,20190709,343,1476.16803553548,26.0627658714457,13.8149401266971,26,78.91,56.87,79,1,1,0,221.425205330322,40.9422421347473,84.0260043547815,0,1476.16803553548,1501.7569368697,0,1822.56148735533,0.234657195848436,0,0
"3560",3560,20190709,344,1745.65269951156,27.041425170676,14.3103039571427,27,80.67,57.76,81,1,1,1,261.847904926734,57.9835668223917,146.925857862266,43.2049043129109,1745.65269951156,1781.89242877555,14.4016347709703,2255.61493343586,0.292132698598634,0,0
"3561",3561,20190709,345,591.528791901614,25.3681136180169,13.1074473423091,25,77.66,55.59,77,1,1,0,88.7293187852421,14.1052621037739,10.6531991944123,0,591.528791901614,600.344580716473,0,705.016571985042,0.191855040087895,0,0
"3562",3562,20190709,346,834.938217523764,25.8911694416696,13.4187092360679,26,78.6,56.15,78,1,1,0,125.240732628565,22.3550941113176,29.3305513093174,0,834.938217523764,848.910151343337,0,1011.86459557296,0.211903556857084,0,1
"3563",3563,20190709,347,476.667138525498,26.0299847437579,13.5388317930697,26,78.85,56.37,79,1,1,0,71.5000707788247,13.1330922766186,19.8940598683589,0,476.667138525498,484.875321198385,0,581.1943614493,0.219287663183878,0,0
"3564",3564,20190709,348,1224.23406230611,27.8858269368307,14.5187998201722,28,82.19,58.13,82,1,1,1,183.635109345917,46.4531095636127,117.07838820626,122.117347715034,1224.23406230611,1253.26725578337,40.7057825716781,1693.51801713693,0.383328620955723,0,0
"3565",3565,20190709,349,1070.81190720952,25.9041443072896,13.7907066284542,26,78.63,56.82,78,1,1,0,160.621786081428,28.7483101311081,59.5252180844391,0,1070.81190720952,1088.77960104146,0,1319.7072215065,0.232436072685803,0,0
"3566",3566,20190709,350,393.82196175432,24.0735824110223,13.3499287704821,24,75.33,56.03,75,1,1,0,59.073294263148,6.53589349800464,12.3447756548319,0,393.82196175432,397.906895190573,0,471.775925170305,0.19794214387824,0,0
"3567",3567,20190709,351,424.000197661484,26.0338616129944,13.9735592756156,26,78.86,57.15,79,1,1,0,63.6000296492226,11.6912224641375,27.8338152829942,0,424.000197661484,431.30721170157,0,527.125265057838,0.243219385191627,0,0
"3568",3568,20190709,352,1418.81351604356,26.6856223797889,13.9976865499623,27,80.03,57.2,80,1,1,1,212.822027406534,44.3003029996769,95.021857446503,35.1156345220779,1418.81351604356,1446.50120541836,11.7052115073593,1806.07333841835,0.272946245574744,0,0
"3569",3569,20190709,353,933.685253584212,25.4196574387426,14.1060158372178,25,77.76,57.39,78,1,1,0,140.052788037632,22.5336361518994,68.0944788276161,0,933.685253584212,947.768776179149,0,1164.36615660136,0.247064952703938,0,1
"3570",3570,20190709,354,796.653676428448,26.0736574816205,14.3235590995887,26,78.93,57.78,79,1,1,0,119.498051464267,22.1441694950814,67.6325117309558,0,796.653676428448,810.493782362874,0,1005.92840911875,0.262692232374453,0,1
"3571",3571,20190709,355,457.045149818131,25.980001449585,13.9300003051758,26,78.76,57.07,79,1,1,0,68.5567724727196,12.4645390359845,28.9081133973484,0,457.045149818131,464.835486715621,0,566.974574724184,0.240522024902345,0,0
"3572",3572,20190709,356,391.470615792872,23.3223885396448,13.2875727248387,23,73.98,55.92,74,1,1,0,58.7205923689308,4.85007658233192,10.928489393375,0,391.470615792872,394.501913656829,0,465.96977413751,0.190305875688139,0,0
"3573",3573,20190709,357,912.072959556629,27.581766989305,14.270609777448,28,81.65,57.69,82,1,1,1,136.810943933494,33.0552525603793,74.7749679193575,90.9792777157736,912.072959556629,932.732492406866,30.3264259052579,1247.69340168563,0.367975432899748,0,1
"3574",3574,20190709,358,947.906212214828,27.6706758205726,13.6324343476651,28,81.81,56.54,82,1,1,1,142.185931832224,34.825870053231,44.4415297511374,94.553644668429,947.906212214828,969.672380998097,31.517881556143,1263.91318851985,0.333373673716787,0,1
"3575",3575,20190709,359,1419.0437617184,25.6947670512352,13.9731378665697,26,78.25,57.15,78,1,1,0,212.85656425776,36.4335164647293,93.1213165534155,0,1419.0437617184,1441.81470950886,0,1761.4551589943,0.241297278148251,0,0
"3576",3576,20190709,360,1207.10148046541,23.5421255939278,13.2888461413625,23,74.38,55.92,74,1,1,0,181.065222069812,16.4406054686052,33.7825911812282,0,1207.10148046541,1217.37685888329,0,1438.38989918506,0.191606441100933,0,0
"3577",3577,20190709,361,958.30375221406,27.8645676117168,13.6922191101345,28,82.16,56.65,82,1,1,1,143.745562832109,36.2483939265939,48.0800647845795,95.5907992833524,958.30375221406,980.958998418181,31.8635997611175,1281.96857304069,0.337747629683012,0,1
"3578",3578,20190709,362,1799.14458534459,26.261860674627,14.6077528969577,27,79.27,58.29,80,1,1,1,269.871687801688,51.9060765283474,180.861545035014,44.5288284872784,1799.14458534459,1831.58588317481,14.8429428290928,2346.31272319692,0.304126829110585,0,0
"3579",3579,20190709,363,1124.59488011115,28.6457114474282,14.5784342831192,28,83.56,58.24,83,1,1,1,168.689232016672,47.4578860659273,111.238049285672,112.178339291087,1124.59488011115,1154.25605890235,37.3927797636957,1564.15838677051,0.390863869677154,0,0
"3580",3580,20190709,364,1490.62371011388,28.096041143645,13.5102482103095,28,82.57,56.32,82,1,1,1,223.593556517082,58.3159279838706,59.8688913105563,148.689715083859,1490.62371011388,1527.0711651038,49.5632383612864,1981.09180100925,0.329035481971435,0,0
"3581",3581,20190709,365,958.311804540295,27.6704264165989,14.1075898009846,28,81.81,57.39,82,1,1,1,143.746770681044,35.2068308359304,69.9734737828964,95.5916025028943,958.311804540295,980.316073812752,31.8638675009648,1302.83048234306,0.359505826987107,0,1
"3582",3582,20190709,366,1345.26962692421,27.4689507042227,14.0533080590783,27,81.44,57.3,81,1,1,1,201.790444038631,47.905218152395,94.2118461677721,33.295423266374,1345.26962692421,1375.21038826946,11.0984744221247,1722.47255854938,0.280392067192954,0,0
"3583",3583,20190709,367,820.413028308642,24.1328688954014,13.0300839025473,24,75.44,55.45,75,1,1,0,123.061954246296,13.8880057380751,11.2844650501041,0,820.413028308642,829.093031894939,0,968.647453343117,0.18068268045435,0,0
"3584",3584,20190709,368,2130.42016667103,25.2697210323051,14.5565065545624,25,77.49,58.2,77,1,1,0,319.563025000654,49.6269400197112,208.158796453465,0,2130.42016667103,2161.43700418335,0,2707.76892814486,0.271002298281841,0,0
"3585",3585,20190709,369,1565.92246297142,25.9182781200453,14.0416648591678,26,78.65,57.27,78,1,1,0,234.888369445713,42.1645880118004,108.661813904189,0,1565.92246297142,1592.2753304788,0,1951.63723433312,0.246317924726483,0,0
"3586",3586,20190709,370,1740.3927471496,27.6637236137167,14.0133533917005,28,81.79,57.22,82,1,1,1,261.05891207244,63.8738970471594,118.058561367335,173.604176528172,1740.3927471496,1780.31393280407,57.8680588427241,2356.98829416471,0.354285288780341,0,0
"3587",3587,20190709,371,1106.31339896148,23.8211903733387,13.644211397149,24,74.88,56.56,75,1,1,0,165.947009844222,16.7967869280959,52.5848756510638,0,1106.31339896148,1116.81139079154,0,1341.64207138486,0.212714292933892,0,0
"3588",3588,20190709,372,1012.7038438588,28.0601741031794,14.4984570104509,28,82.51,58.1,82,1,1,1,151.90557657882,39.4154209667549,95.7158410994352,101.017208424915,1012.7038438588,1037.33848196302,33.6724028083051,1400.75789092873,0.383186110552604,0,0
"3589",3589,20190709,373,1035.08151259528,25.2384200288069,14.9059055040087,25,77.43,58.83,77,1,1,0,155.262226889292,23.9302069890581,121.026701659818,0,1035.08151259528,1050.03789196344,0,1335.30064813345,0.290043954881797,0,0
"3590",3590,20190709,374,1165.89114074365,26.5060313535843,14.0077698565663,27,79.71,57.21,80,1,1,1,174.883671111547,35.2306368417859,78.7295299253514,28.8558057334052,1165.89114074365,1187.91028876977,9.61860191113506,1483.59078435574,0.272495117691218,0,0
"3591",3591,20190709,375,503.909438310826,26.0798562670285,13.992190592307,26,78.94,57.19,79,1,1,0,75.5864157466239,14.0244018880217,33.5958854272299,0,503.909438310826,512.67468949084,0,627.116141372701,0.244501677672245,0,0
"3592",3592,20190709,376,604.441618537501,25.8036519825585,13.8812794436525,26,78.45,56.99,78,1,1,0,90.6662427806251,15.8874161666607,36.6112521160868,0,604.441618537501,614.371253641664,0,747.606529600874,0.236854820503215,0,0
"3593",3593,20190709,377,1445.7058498428,27.8700008392334,14.3997061895996,28,82.17,57.92,82,1,1,1,216.85587747642,54.728647446043,128.78902923319,144.209158521819,1445.7058498428,1479.91125449658,48.069719507273,1990.28856252027,0.376689845127685,0,0
"3594",3594,20190709,378,737.104284459327,28.1376947966828,14.3353348973469,28,82.65,57.8,82,1,1,1,110.565642668899,29.0088060892415,63.054420913193,73.5261523748178,737.104284459327,755.234788265103,24.5087174582726,1013.25930650548,0.374648510215503,0,1
"3595",3595,20190709,379,886.903328693402,25.5900020599365,13.9824411861219,25,78.06,57.17,78,1,1,0,133.03549930401,22.2506409412615,58.6546999791256,0,886.903328693402,900.809979281691,0,1100.8441689178,0.241222276772349,0,1
"3596",3596,20190709,380,2334.55612125496,28.4893340604764,14.3819347932398,28,83.28,57.89,83,1,1,1,350.183418188244,96.4738292093542,205.68936725751,232.871973095182,2334.55612125496,2394.85226451081,77.6239910317273,3219.77470900525,0.379180684366857,0,0
"3597",3597,20190709,381,1191.74723972874,25.9157946992824,13.5300155900089,26,78.65,56.35,78,1,1,0,178.762085959311,32.0728383784077,49.1605955030646,0,1191.74723972874,1211.79276371524,0,1451.74275956952,0.218163307766471,0,0
"3598",3598,20190709,382,1149.30752957971,25.6361416134082,13.938582735652,26,78.15,57.09,78,1,1,0,172.396129436956,29.130800362911,73.2362323949247,0,1149.30752957971,1167.51427980653,0,1424.0706917745,0.239068443495946,0,0
"3599",3599,20190709,383,888.387436533894,26.6433511766835,14.0354540568755,27,79.96,57.26,80,1,1,1,133.258115480084,27.5282541368557,61.3431286200537,21.9875890542138,888.387436533894,905.592595369429,7.32919635140459,1132.5045238251,0.27478673971758,0,1
"3600",3600,20190709,384,1157.23486964521,28.1039330758453,14.5502068363877,28,82.59,58.19,82,1,1,1,173.585230446781,45.3242900954657,112.66997926537,115.43417824711,1157.23486964521,1185.56255095488,38.4780594157032,1604.24854769994,0.386277401226057,0,0
"3601",3601,20190709,385,632.105362314921,26.4393526202899,13.6030694980826,27,79.59,56.49,80,1,1,1,94.8158043472381,18.864789266133,28.6146653812725,15.6446077172942,632.105362314921,643.895855606254,5.21486923909807,790.045229026859,0.249863197068166,0,0
"3602",3602,20190709,386,862.116365529643,27.3133394450628,13.3946325548387,27,81.16,56.11,81,1,1,1,129.317454829446,29.9488025565356,29.1436631372557,21.3373800468586,862.116365529643,880.834367127478,7.11246001561952,1071.86366609974,0.24329349140848,0,1
"3603",3603,20190709,387,1387.46634807259,29.3238842836386,14.605477606947,29,84.78,58.29,84,1,1,1,208.119952210888,63.820332970861,139.303381183947,242.459744325685,1387.46634807259,1427.35405617938,80.8199147752283,2041.16975876397,0.471149020370461,0,0
"3604",3604,20190709,388,1202.02798227157,25.6472923752403,14.5532197533743,26,78.17,58.2,78,1,1,0,180.304197340735,30.5421334332032,117.230286924993,0,1202.02798227157,1221.11681566732,0,1530.1045999705,0.272935923736932,0,0
"3605",3605,20190709,389,591.738949260859,27.952628641059,14.4398752286293,28,82.31,57.99,82,1,1,1,88.7608423891289,22.6746793405581,54.0217053031277,59.0259601887706,591.738949260859,605.910623848708,19.6753200629235,816.222136482444,0.379361857964542,0,0
"3606",3606,20190709,390,674.823198604064,25.6985212242132,13.7756150527248,26,78.26,56.8,78,1,1,0,101.22347979061,17.3400671885626,36.9525273951957,0,674.823198604064,685.660740596916,0,830.339272978432,0.230454546755458,0,0
"3607",3607,20190709,391,1768.64067951112,27.9786075530243,14.351411627979,28,82.36,57.83,82,1,1,1,265.296101926668,68.0293528873062,152.859439122525,176.421907781234,1768.64067951112,1811.15902506569,58.8073025937447,2431.24748122885,0.374641841835781,0,0
"3608",3608,20190709,392,757.148321747047,27.92100046782,14.2719408449328,28,82.26,57.69,82,1,1,1,113.572248262057,28.8788504123183,62.1291278787708,75.5255450942678,757.148321747047,775.197603254746,25.1751816980893,1037.25409339446,0.369948349091096,0,1
"3609",3609,20190709,393,651.446041709977,28.2148731839784,14.5724350743576,28,82.79,58.23,83,1,1,1,97.7169062564965,25.9192724703029,64.2221103816813,64.9817426605701,651.446041709977,667.645587003916,21.6605808868567,904.286073479028,0.388121218919947,0,0
"3610",3610,20190709,394,998.544479154988,27.8759299009252,13.4247788950442,28,82.18,56.16,82,1,1,1,149.781671873248,37.8340589139437,35.4112223257122,99.6048117957099,998.544479154988,1022.1907659762,33.2016039319033,1321.1762440636,0.323102046672612,0,1
"3611",3611,20190709,395,1718.03901556344,28.0782654258275,14.6551801008547,28,82.54,58.38,82,1,1,1,257.705852334516,67.0418104852912,177.189791596211,171.374391802453,1718.03901556344,1759.94014711675,57.1247972674843,2391.35086178191,0.391907191931642,0,0
"3612",3612,20190709,396,495.714121925076,25.0024745252779,13.8078834452786,25,77,56.85,77,1,1,0,74.3571182887614,10.8055057119176,28.0244986734682,0,495.714121925076,502.467562995024,0,608.901244599223,0.228331446831879,0,0
"3613",3613,20190709,397,466.736085397216,28.2322479661303,14.4499290495143,28,82.82,58.01,83,1,1,1,70.0104128095824,18.6155767556637,42.8678881103769,46.5569245183722,466.736085397216,478.370820869506,15.5189748394574,644.786887591211,0.381480686333616,0,0
"3614",3614,20190709,398,1260.03171309212,26.3229137830123,14.4615817414744,27,79.38,58.03,80,1,1,1,189.004756963818,36.7832454315789,116.536547732793,31.1857848990298,1260.03171309212,1283.02124148686,10.3952616330099,1633.54204811934,0.296429312965961,0,0
"3615",3615,20190709,399,949.928534779409,25.2389589801836,14.2103669499815,25,77.43,57.58,77,1,1,0,142.489280216911,21.9644093435765,74.7310509546051,0,949.928534779409,963.656290619144,0,1189.1132752945,0.251792352538011,0,1
"3616",3616,20190709,400,1572.93077129326,28.2814130207071,13.4292048579605,28,82.91,56.17,82,1,1,1,235.939615693989,63.1687627979707,56.1634863877527,156.899844436502,1572.93077129326,1612.41124804199,52.2999481455008,2085.10248060948,0.325616180103787,0,0
"3617",3617,20190709,401,541.400523954589,25.9558638897214,13.2509778777785,26,78.72,55.85,78,1,1,0,81.2100785931883,14.6918981938836,14.0243218390165,0,541.400523954589,550.582960325766,0,651.326822580677,0.203040621060257,0,0
"3618",3618,20190709,402,859.904852999365,27.4874774135707,13.6685891059778,27,81.48,56.6,81,1,1,1,128.985727949905,30.7105331558104,42.0256146503973,21.2826451117342,859.904852999365,879.098936221746,7.09421503724472,1082.90937386721,0.259336274344775,0,1
"3619",3619,20190709,403,1424.72852173951,26.0828204766653,14.3724398329029,26,78.95,57.87,79,1,1,0,213.709278260926,39.6755473329338,124.783694699997,0,1424.72852173951,1449.52573882259,0,1802.89704203337,0.265431985478985,0,0
"3620",3620,20190709,404,726.710361482179,24.0700016021729,13.3000001907349,24,75.33,55.94,75,1,1,0,109.006554222327,12.0459574720962,20.7839239618869,0,726.710361482179,734.239084902239,0,868.546797138489,0.195176019462588,0,0
"3621",3621,20190709,405,397.635775103364,26.4460454778014,13.7649693578253,27,79.6,56.78,80,1,1,1,59.6453662655046,11.8820944454932,21.5412479728559,9.84148543380821,397.635775103364,405.062084131797,3.28049514460274,500.545969221026,0.258805169356079,0,0
"3622",3622,20190709,406,558.391123523116,25.4953092436227,12.9249538080949,25,77.89,55.26,78,1,1,0,83.7586685284674,13.7128194310396,4.45175058685861,0,558.391123523116,566.961635667516,0,660.314362069482,0.182530191209507,0,0
"3623",3623,20190709,407,1619.80340170523,26.694339406894,14.3197842778723,27,80.05,57.78,81,1,1,1,242.970510255784,50.6549790183554,137.178129615438,40.0901341922042,1619.80340170523,1651.4627635917,13.3633780640681,2090.69715478701,0.290710435961583,0,0
"3624",3624,20190709,408,456.878837735027,27.8203726071405,14.2014208252018,28,82.08,57.56,82,1,1,1,68.531825660254,17.1686325301082,35.7179402002809,45.5736640640689,456.878837735027,467.609233066345,15.1912213546896,623.870900189739,0.365506231986086,0,0
"3625",3625,20190709,409,558.065452181318,27.6005852059398,14.2143529592608,28,81.68,57.59,82,1,1,1,83.7098178271977,20.2841596600953,44.025455803862,55.6670288550864,558.065452181318,570.743051968878,18.5556762850288,761.75191432756,0.364986689912607,0,0
"3626",3626,20190709,410,804.442824479495,25.5567446889837,13.2650317383311,25,78,55.88,78,1,1,0,120.666423671924,20.0320504011333,21.4599165849898,0,804.442824479495,816.962855980203,0,966.601215137542,0.201578515866519,0,0
"3627",3627,20190709,411,1360.77124356925,26.8848001532679,14.5329887271792,27,80.39,58.16,81,1,1,1,204.115686535387,44.005819121187,131.197915763558,33.6790882783388,1360.77124356925,1388.27488051999,11.2263627594463,1773.76975326772,0.303503260853156,0,0
"3628",3628,20190709,412,1288.14796206751,26.1659482487389,13.9719416266387,26,79.1,57.15,79,1,1,0,193.222194310126,36.4717328244181,84.4468447491941,0,1288.14796206751,1310.94279508277,0,1602.28873395125,0.243870099658066,0,0
"3629",3629,20190709,413,1333.60676333497,28.5186475896219,13.8195898927064,28,83.33,56.88,83,1,1,1,200.041014500245,55.3292461830365,76.2522261604362,133.027274642663,1333.60676333497,1368.18754219937,44.3424248808877,1798.25652482135,0.348415870600735,0,0
"3630",3630,20190709,414,1043.78064170606,26.7933742069968,14.0208246824321,27,80.23,57.24,81,1,1,1,156.567096255909,33.2202974702748,71.2331830800533,25.8335708822248,1043.78064170606,1064.54332762498,8.61119029407495,1330.63478939452,0.274822253092948,0,0
"3631",3631,20190709,415,986.806718733861,26.6466120923004,14.1112823505741,27,79.96,57.4,80,1,1,1,148.021007810079,30.595969665549,72.2545102443082,24.4234662886629,986.806718733861,1005.92919977483,8.14115542955431,1262.10167274246,0.278975556998458,0,1
"3632",3632,20190709,416,631.849751241981,28.1791646441469,14.3068865389437,28,82.72,57.75,82,1,1,1,94.7774626862972,25.0132395625998,53.0619583893469,63.0270126863875,631.849751241981,647.483025968606,21.0090042287958,867.729424566612,0.373316081649126,0,0
"3633",3633,20190709,417,637.922084059368,23.310001373291,13.3900003433228,23,73.96,56.1,74,1,1,0,95.6883126089052,7.8592049815063,21.4022979659176,0,637.922084059368,642.834087172809,0,762.871899615697,0.195870026573184,0,0
"3634",3634,20190709,418,407.256910203707,26.2281391496895,13.9644200454682,27,79.21,57.14,80,1,1,1,61.088536530556,11.672626202133,26.5299786455393,10.0796085275417,407.256910203707,414.55230158004,3.35986950918057,516.627660109477,0.268554681739012,0,0
"3635",3635,20190709,419,561.837405685975,23.1014792530971,13.4960917182804,23,73.58,56.29,73,1,1,0,84.2756108528962,6.2657702074101,22.127991227753,0,561.837405685975,565.753512065606,0,674.506777974034,0.200537328322766,0,0
"3636",3636,20190709,420,1053.94520307116,25.9495622098523,14.3449597777568,26,78.71,57.82,79,1,1,0,158.091780460674,28.5635469058144,90.7160017921349,0,1053.94520307116,1071.79741988729,0,1331.31653222978,0.263174336151797,0,0
"3637",3637,20190709,421,1866.68136755456,27.5971999395227,14.4518087679228,28,81.67,58.01,82,1,1,1,280.002205133184,67.8133974263653,171.640385245771,186.201466413567,1866.68136755456,1909.06474094604,62.067155471189,2572.33882177345,0.378027801897081,0,0
"3638",3638,20190709,422,335.212317341002,26.230001449585,13.8200006484985,27,79.21,56.88,80,1,1,1,50.2818476011503,9.61121028394619,19.174156508063,8.29650485418976,335.212317341002,341.219323768468,2.76550161806325,422.576036588351,0.260622043785093,0,0
"3639",3639,20190709,423,1070.28109736495,25.8000151056164,13.8692315774611,26,78.44,56.96,78,1,1,0,160.542164604743,28.1099532778249,64.1181182405293,0,1070.28109736495,1087.84981816359,0,1323.05133348805,0.236171821351812,0,0
"3640",3640,20190709,424,574.83776992714,24.4017770250395,13.3964525702439,24,75.92,56.11,76,1,1,0,86.225665489071,10.5965314793582,19.4898121409672,0,574.83776992714,581.460602101739,0,691.149779036536,0.202338842703636,0,0
"3641",3641,20190709,425,2175.98824711704,26.0690433996253,14.1326075325498,26,78.92,57.44,79,1,1,0,326.398237067556,60.4285928653567,161.879195158469,0,2175.98824711704,2213.75611765789,0,2724.69427220842,0.252164057328141,0,0
"3642",3642,20190709,426,1359.40111535598,26.2928948546043,13.959415457358,27,79.33,57.13,80,1,1,1,203.910167303397,39.4555450582824,88.1814278510302,33.6451776050603,1359.40111535598,1384.06083101741,11.2150592016868,1724.59343317375,0.268642061340474,0,0
"3643",3643,20190709,427,791.266740446018,25.7639918886314,13.507800136669,26,78.38,56.31,78,1,1,0,118.690011066903,20.6222743539656,31.6736223011035,0,791.266740446018,804.155661917247,0,962.25264816799,0.216091362093131,0,0
"3644",3644,20190709,428,945.641068163985,27.6080963272463,14.0100002288818,28,81.69,57.22,82,1,1,1,141.846160224598,34.4112538108061,63.9726301654953,94.3276965493574,945.641068163985,967.148101795739,31.4425655164525,1280.19880891424,0.353789352021078,0,1
"3645",3645,20190709,429,878.199401949765,25.5800018310547,14.1400003433228,25,78.04,57.45,78,1,1,0,131.729910292465,21.9830964345809,65.6893318486657,0,878.199401949765,891.938837221378,0,1097.60174052548,0.24983202913666,0,1
"3646",3646,20190709,430,461.166314247262,27.1350998628988,13.7237637540918,27,80.84,56.7,81,1,1,1,69.1749471370893,15.5600093417705,23.9377628597071,11.4138662776197,461.166314247262,470.891320085869,3.80462209253989,581.252899863449,0.260397565707282,0,0
"3647",3647,20190709,431,588.444905792885,25.5952912714601,13.748102081824,25,78.07,56.75,78,1,1,0,88.2667358689328,14.7803420782527,31.3321106085251,0,588.444905792885,597.682619591793,0,722.824094348596,0.228363245620497,0,0
"3648",3648,20190709,432,655.248461366308,28.2816067564465,14.4309884876598,28,82.91,57.98,83,1,1,1,98.2872692049462,26.3154320390404,59.4994216449915,65.3610340212891,655.248461366308,671.695606390708,21.7870113404297,904.711618276575,0.380715364657389,0,0
"3649",3649,20190709,433,842.092655301084,26.9805725744347,13.8010154712134,27,80.57,56.84,81,1,1,1,126.313898295163,27.6839698651232,47.2884296091669,20.8417932187017,842.092655301084,859.395136466786,6.94726440623391,1064.22074628924,0.263781057333571,0,1
"3650",3650,20190709,434,1287.95079242121,28.2478396926671,13.6412112661654,28,82.85,56.55,82,1,1,1,193.192618863182,51.4818432147385,61.005875298489,128.473091544016,1287.95079242121,1320.12694443042,42.8243638480052,1722.10422134163,0.337088521918032,0,0
"3651",3651,20190709,435,2548.72729651852,27.4770046877513,14.539603767577,28,81.46,58.17,82,1,1,1,382.309094477778,90.8754484105054,246.661258441418,254.235547827722,2548.72729651852,2605.52445177509,84.7451826092407,3522.80864567594,0.382183433468142,0,0
"3652",3652,20190709,436,1651.64689661104,26.8069072864968,14.6846362860299,27,80.25,58.43,81,1,1,1,247.747034491656,52.6919637441302,173.018263604673,40.878260691123,1651.64689661104,1684.57937395112,13.626086897041,2165.98241914262,0.311407676536027,0,0
"3653",3653,20190709,437,1732.92500372041,25.5725214054694,14.1583154725046,25,78.03,57.48,78,1,1,0,259.938750558061,43.3060035697826,131.368453992486,0,1732.92500372041,1759.99125595152,0,2167.53821184074,0.250797470858382,0,0
"3654",3654,20190709,438,1180.83211514051,26.6470375188601,13.5745757472484,27,79.96,56.43,80,1,1,1,177.124817271076,36.6145456600444,51.6043308144474,29.2255948497275,1180.83211514051,1203.71620617804,9.74186494990916,1475.40140373581,0.249459076204278,0,0
"3655",3655,20190709,439,940.70707445429,25.6201541303508,14.102156001247,26,78.12,57.38,78,1,1,0,141.106061168143,23.7593098248813,68.4068827147887,0,940.70707445429,955.556643094841,0,1173.9793281621,0.247975443198549,0,1
"3656",3656,20190709,440,1858.05165658697,27.9803057193201,14.0137844653963,28,82.36,57.22,82,1,1,1,278.707748488045,71.4861443690332,126.083939839048,185.34065274455,1858.05165658697,1902.73049681762,61.7802175815167,2519.67014202765,0.356081857624989,0,0
"3657",3657,20190709,441,579.569933865986,26.4821045545477,14.0965608007474,27,79.67,57.37,80,1,1,1,86.9354900798979,17.4356575758421,41.9671480920846,14.3443558631831,579.569933865986,590.467219850887,4.78145195439436,740.252585476994,0.277244629546574,0,0
"3658",3658,20190709,442,969.500413346969,25.470507191401,14.3111691184582,25,77.85,57.76,78,1,1,0,145.425062002045,23.6740757370079,81.6458001287136,0,969.500413346969,984.296710682599,0,1220.24535121474,0.258633141787047,0,1
"3659",3659,20190709,443,780.353840452708,28.2586183398056,14.391624155983,28,82.87,57.9,83,1,1,1,117.053076067906,31.2393299422286,69.1700404718228,77.8402955851575,780.353840452708,799.878421666601,25.9467651950525,1075.65658251982,0.378421591281976,0,1
"3660",3660,20190709,444,873.599565924108,27.2088043474029,14.0769409294282,27,80.98,57.34,81,1,1,1,131.039934888616,29.8363118510645,62.3153868137727,21.6215892566216,873.599565924108,892.247260831023,7.20719641887385,1118.41278873418,0.280235055464007,0,1
"3661",3661,20190709,445,447.334872871132,23.2750736940912,13.2611360909375,23,73.9,55.87,74,1,1,0,67.1002309306698,5.42367260793635,11.8375923640282,0,447.334872871132,450.724668251092,0,531.696368773766,0.188586897688473,0,0
